"행정구역","2013년02월_계_총인구수","2013년02월_계_연령구간인구수","2013년02월_계_0세","2013년02월_계_1세","2013년02월_계_2세","2013년02월_계_3세","2013년02월_계_4세","2013년02월_계_5세","2013년02월_계_6세","2013년02월_계_7세","2013년02월_계_8세","2013년02월_계_9세","2013년02월_계_10세","2013년02월_계_11세","2013년02월_계_12세","2013년02월_계_13세","2013년02월_계_14세","2013년02월_계_15세","2013년02월_계_16세","2013년02월_계_17세","2013년02월_계_18세","2013년02월_계_19세","2013년02월_계_20세","2013년02월_계_21세","2013년02월_계_22세","2013년02월_계_23세","2013년02월_계_24세","2013년02월_계_25세","2013년02월_계_26세","2013년02월_계_27세","2013년02월_계_28세","2013년02월_계_29세","2013년02월_계_30세","2013년02월_계_31세","2013년02월_계_32세","2013년02월_계_33세","2013년02월_계_34세","2013년02월_계_35세","2013년02월_계_36세","2013년02월_계_37세","2013년02월_계_38세","2013년02월_계_39세","2013년02월_계_40세","2013년02월_계_41세","2013년02월_계_42세","2013년02월_계_43세","2013년02월_계_44세","2013년02월_계_45세","2013년02월_계_46세","2013년02월_계_47세","2013년02월_계_48세","2013년02월_계_49세","2013년02월_계_50세","2013년02월_계_51세","2013년02월_계_52세","2013년02월_계_53세","2013년02월_계_54세","2013년02월_계_55세","2013년02월_계_56세","2013년02월_계_57세","2013년02월_계_58세","2013년02월_계_59세","2013년02월_계_60세","2013년02월_계_61세","2013년02월_계_62세","2013년02월_계_63세","2013년02월_계_64세","2013년02월_계_65세","2013년02월_계_66세","2013년02월_계_67세","2013년02월_계_68세","2013년02월_계_69세","2013년02월_계_70세","2013년02월_계_71세","2013년02월_계_72세","2013년02월_계_73세","2013년02월_계_74세","2013년02월_계_75세","2013년02월_계_76세","2013년02월_계_77세","2013년02월_계_78세","2013년02월_계_79세","2013년02월_계_80세","2013년02월_계_81세","2013년02월_계_82세","2013년02월_계_83세","2013년02월_계_84세","2013년02월_계_85세","2013년02월_계_86세","2013년02월_계_87세","2013년02월_계_88세","2013년02월_계_89세","2013년02월_계_90세","2013년02월_계_91세","2013년02월_계_92세","2013년02월_계_93세","2013년02월_계_94세","2013년02월_계_95세","2013년02월_계_96세","2013년02월_계_97세","2013년02월_계_98세","2013년02월_계_99세","2013년02월_계_100세 이상"
"서울특별시 양천구 목5동(1147055000)","45,784","45,784","162","168","219","252","291","376","439","491","623","688","702","810","1,119","1,073","1,008","1,033","1,067","1,001","889","809","821","750","590","595","613","531","489","512","423","484","438","442","394","395","317","373","421","473","603","670","879","1,019","1,172","1,194","1,248","1,132","1,072","1,062","1,111","978","973","876","893","739","702","649","643","586","485","409","436","272","271","264","264","248","204","149","167","118","139","138","119","129","100","136","139","117","113","106","102","89","94","98","76","70","59","40","26","34","24","16","12","5","7","6","7","4","3","3","4"
"서울특별시 양천구 신월1동(1147056000)","24,568","24,568","206","209","188","188","175","187","159","187","157","194","177","195","220","227","283","278","309","300","336","347","333","374","303","329","295","333","287","340","342","394","433","443","415","477","390","433","412","351","434","413","388","424","459","433","427","391","394","472","467","407","507","514","518","482","432","418","404","390","369","312","333","251","278","255","268","275","262","153","191","157","192","171","125","128","102","108","81","64","67","59","58","61","42","38","30","24","20","28","17","6","11","14","6","7","3","3","4","1","2","0","12"
"서울특별시 양천구 신월2동(1147057000)","21,098","21,098","182","194","205","168","196","202","158","197","185","178","203","189","222","220","228","239","242","257","256","265","268","279","229","263","257","257","293","292","314","340","419","400","401","408","378","360","361","340","347","362","329","332","335","321","384","312","311","312","287","322","344","345","416","395","387","372","355","383","306","305","298","259","218","286","218","226","218","142","169","152","155","130","98","120","110","90","62","82","73","40","55","43","42","36","32","27","24","20","9","18","10","10","2","3","2","3","0","2","2","0","5"
"서울특별시 양천구 신월3동(1147058000)","17,777","17,777","101","133","128","107","110","133","92","102","125","126","149","152","182","176","179","222","196","229","251","250","259","218","235","242","241","224","234","257","244","267","314","325","293","290","273","273","272","240","290","282","313","324","301","309","342","365","336","324","304","303","374","369","385","357","302","334","321","271","263","231","221","197","176","186","187","180","180","126","118","123","167","146","99","105","81","104","69","74","70","54","29","34","27","39","24","23","14","10","13","18","8","5","5","2","1","5","2","0","2","2","7"
"서울특별시 양천구 신월4동(1147059000)","19,256","19,256","226","197","193","194","202","241","201","187","183","177","163","199","217","207","217","224","237","239","241","223","225","241","210","215","214","217","222","271","253","317","366","381","378","394","360","340","349","340","334","330","357","351","300","333","324","304","255","288","288","271","293","325","330","344","299","310","319","333","298","253","253","199","219","218","210","177","165","133","123","112","155","127","91","82","85","71","61","70","61","46","60","39","35","30","20","25","11","15","14","10","10","5","6","2","2","4","3","2","0","0","5"
"서울특별시 양천구 신월5동(1147060000)","16,194","16,194","143","133","127","131","127","131","152","123","133","127","160","151","195","191","186","225","220","230","270","229","251","247","207","239","208","210","228","238","227","251","239","280","271","312","238","260","224","238","264","284","273","329","293","299","333","282","260","304","290","241","257","314","320","318","266","264","245","245","240","182","182","151","137","150","140","171","137","103","108","97","131","98","85","76","62","67","57","54","61","29","40","27","33","29","19","15","19","5","9","11","5","7","8","1","4","2","2","1","1","2","3"
"서울특별시 양천구 신월6동(1147061000)","12,904","12,904","91","90","71","78","68","120","87","72","81","101","98","101","140","154","122","172","177","181","188","212","179","190","164","162","179","168","192","191","195","199","225","225","204","199","166","176","151","176","184","201","197","208","218","218","215","207","229","221","222","204","261","264","282","283","255","262","233","214","244","198","175","156","145","137","144","154","107","93","95","103","91","97","67","63","65","67","36","35","48","33","37","28","17","21","22","11","11","18","12","9","9","5","4","4","6","3","2","2","3","1","3"
"서울특별시 양천구 신월7동(1147061100)","25,006","25,006","286","257","222","203","241","221","185","188","195","211","210","228","256","255","282","272","294","300","327","321","331","359","310","299","286","311","296","347","372","416","469","549","500","505","406","444","391","378","431","426","383","451","417","432","423","391","386","377","399","384","421","485","480","433","441","373","390","409","370","300","349","247","250","239","250","219","199","172","167","164","197","168","147","153","142","155","118","119","105","75","75","59","53","58","44","28","20","24","17","16","18","13","7","4","4","3","0","2","1","0","0"
"서울특별시 양천구 신정1동(1147062000)","19,823","19,823","59","87","96","119","131","175","195","181","248","272","302","363","433","430","431","429","428","401","373","339","300","331","263","231","235","198","181","212","191","191","194","197","173","170","170","163","197","229","266","296","404","426","467","510","519","505","436","450","482","387","428","375","364","303","263","256","255","258","240","209","193","148","137","151","143","148","144","101","102","83","108","92","79","61","82","58","63","63","53","48","41","36","45","30","33","33","24","21","21","13","14","13","8","5","1","3","3","1","2","0","2"
"서울특별시 양천구 신정2동(1147063000)","22,472","22,472","85","80","113","97","144","151","173","158","225","236","261","299","402","424","464","523","473","459","533","443","414","396","356","345","259","273","253","250","270","217","238","229","197","198","160","204","204","250","279","326","408","424","486","537","544","493","513","570","569","496","475","471","488","427","388","319","318","309","268","222","212","162","173","164","160","140","122","110","128","116","114","108","87","102","102","79","83","62","62","52","50","50","53","32","29","21","20","17","9","20","15","3","9","3","3","1","3","2","0","0","8"
"서울특별시 양천구 신정3동(1147064000)","57,291","57,291","585","624","698","634","655","646","626","578","596","632","614","714","705","783","730","772","777","803","794","809","766","742","655","627","643","678","638","720","692","824","893","948","966","1,048","1,005","969","917","1,016","1,121","1,130","1,156","1,231","1,227","1,093","1,117","1,039","1,046","978","953","858","900","925","999","975","856","811","754","709","661","543","601","482","484","469","440","434","391","319","379","326","426","324","294","281","204","233","226","183","153","145","121","125","101","116","95","64","49","33","32","36","37","18","21","14","7","6","5","5","1","0","7"
"서울특별시 양천구 신정4동(1147065000)","37,081","37,081","350","324","292","263","287","304","262","224","255","253","253","284","274","341","335","369","407","416","481","464","474","522","474","432","478","498","568","626","681","784","846","893","896","800","765","718","659","650","656","633","578","649","606","582","541","547","512","540","579","533","582","611","714","657","632","621","552","552","569","485","509","381","406","383","435","407","370","268","288","254","328","247","208","198","180","115","110","126","95","94","88","77","50","45","47","45","35","36","24","21","17","14","15","5","5","4","5","5","1","0","7"
"서울특별시 양천구 신정6동(1147067000)","27,087","27,087","172","170","177","157","193","249","230","249","310","339","335","463","513","570","619","584","585","604","579","542","452","465","374","372","332","268","294","269","289","317","298","321","274","289","247","251","281","320","356","414","497","575","602","717","714","676","602","651","628","622","575","540","481","459","383","365","353","339","294","263","275","163","173","165","138","147","123","96","86","74","87","100","87","77","91","69","76","63","56","53","53","47","60","42","41","39","28","27","14","18","17","14","9","3","7","2","3","1","2","0","2"
"서울특별시 양천구 신정7동(1147068000)","33,055","33,055","182","210","199","187","242","258","270","226","289","302","348","390","481","468","534","597","564","622","596","617","579","531","481","441","423","400","411","390","351","396","400","409","378","405","329","377","397","417","484","495","577","641","686","674","693","689","663","677","708","644","719","646","676","613","570","519","476","532","431","325","378","252","285","282","260","273","225","195","171","172","234","165","175","199","164","170","161","142","115","95","104","73","80","94","77","59","48","33","22","30","19","16","12","5","6","4","8","4","0","3","10"
"서울특별시 강서구 (1150000000)","567,348","567,348","5,575","5,324","5,030","4,587","4,702","5,054","4,624","4,356","4,681","5,003","4,914","5,207","5,985","5,786","5,923","6,338","6,576","6,994","7,347","7,493","7,765","7,909","7,262","7,336","7,683","7,816","8,026","8,764","8,911","10,475","11,230","11,819","11,642","11,401","9,853","9,866","9,475","9,603","10,198","10,210","10,136","10,061","9,934","9,596","9,534","8,684","8,504","8,669","8,806","8,404","9,362","10,059","10,647","10,252","9,343","9,298","8,611","8,957","8,013","6,580","7,374","5,172","5,534","5,527","5,267","5,238","4,745","3,557","3,613","3,357","4,069","3,383","2,992","2,823","2,565","2,271","2,054","2,044","1,810","1,578","1,454","1,225","1,192","1,092","936","782","643","584","446","388","363","247","192","151","103","80","49","44","32","33","146"
"서울특별시 강서구 염창동(1150051000)","42,486","42,486","438","405","470","388","456","556","524","491","515","562","531","588","664","596","609","601","609","594","600","617","566","571","534","508","504","492","498","469","528","591","646","678","746","704","656","723","754","819","900","942","971","941","949","887","875","763","732","721","698","694","677","704","763","705","614","588","530","512","497","424","438","290","302","327","292","279","265","191","156","161","245","172","152","174","148","131","108","85","106","74","69","66","63","45","48","38","30","32","20","14","26","13","9","5","6","1","6","2","0","2","7"
"서울특별시 강서구 등촌제1동(1150052000)","22,317","22,317","223","235","181","171","153","180","161","149","152","187","170","174","235","202","252","264","224","298","293","290","308","318","265","320","364","412","428","464","486","514","499","558","520","516","454","427","430","385","413","407","391","415","382","365","361","368","342","314","349","317","373","349","419","342","307","333","280","272","259","194","215","165","167","165","142","148","148","123","105","95","125","118","98","91","93","81","93","90","93","56","67","58","62","50","51","36","33","36","23","19","17","12","6","7","3","2","1","1","2","1","5"
"서울특별시 강서구 등촌제2동(1150053000)","22,175","22,175","161","147","166","153","144","172","166","148","203","185","186","215","227","240","249","279","323","342","338","397","384","347","346","307","324","339","310","366","351","372","426","420","409","374","320","331","294","271","371","361","321","328","389","367","377","334","403","361","384","391","422","445","427","441","411","400","349","372","327","291","312","203","237","233","232","189","185","137","115","134","136","125","94","98","93","74","47","76","62","49","54","49","37","34","23","31","21","17","18","13","10","10","5","5","2","3","4","1","1","2","0"
"서울특별시 강서구 등촌제3동(1150053500)","37,242","37,242","285","254","245","205","239","239","235","233","297","315","313","377","462","459","454","502","497","537","616","657","664","695","659","550","563","535","487","501","527","620","613","663","645","535","513","420","437","451","481","578","544","544","611","613","624","593","612","623","683","630","722","758","777","751","697","672","587","631","521","437","448","315","300","349","268","300","266","232","208","201","241","211","230","197","203","198","198","206","200","156","162","126","118","129","107","97","80","84","39","46","39","24","15","22","11","14","3","5","1","1","4"
"서울특별시 강서구 화곡제1동(1150054000)","51,281","51,281","489","419","423","371","337","380","313","285","307","321","299","351","390","377","447","437","502","527","551","624","645","662","578","639","674","773","862","963","993","1,189","1,227","1,302","1,244","1,263","1,093","964","917","843","936","875","882","784","788","746","812","716","709","744","806","699","772","847","996","938","860","864","826","870","775","640","759","584","608","605","598","598","497","367","424","336","413","338","277","276","225","204","165","169","124","119","114","81","75","80","66","57","37","43","40","36","25","17","12","11","8","6","5","2","3","2","9"
"서울특별시 강서구 화곡제2동(1150055000)","20,479","20,479","232","208","201","189","178","204","192","186","168","221","203","238","244","225","198","241","187","242","227","228","243","271","228","235","240","241","256","309","280","413","445","431","464","432","393","387","393","458","400","400","437","430","427","358","336","303","313","248","288","288","316","329","334","314","283","322","312","282","276","228","225","190","207","222","196","203","178","128","142","131","146","118","109","87","99","71","61","56","46","50","34","35","30","29","23","17","17","15","13","9","8","10","5","1","3","2","0","2","1","1","4"
"서울특별시 강서구 화곡제3동(1150056000)","24,135","24,135","168","216","181","159","183","178","161","157","170","167","178","181","204","209","243","269","269","313","333","370","360","416","349","378","399","362","399","393","363","421","467","439","440","426","349","369","356","330","359","369","409","343","378","345","375","341","322","367","387","380","407","461","480","500","456","489","445","474","378","301","373","275","277","286","259","277","253","168","160","143","200","146","144","108","109","91","72","72","70","66","74","57","49","55","46","33","27","20","23","22","21","11","13","3","6","3","4","6","4","0","18"
"서울특별시 강서구 화곡제4동(1150057000)","23,244","23,244","244","227","201","183","187","192","156","158","163","160","175","182","191","207","226","251","257","289","298","315","311","314","253","295","294","322","310","400","382","462","490","507","546","465","410","440","402","425","412","414","403","368","390","383","411","361","326","333","388","326","389","422","461","464","386","395","308","374","331","303","326","231","253","241","245","212","219","154","160","170","174","129","128","116","109","102","87","78","54","57","51","54","37","35","40","30","19","25","13","9","7","11","10","5","3","1","2","0","1","1","7"
"서울특별시 강서구 화곡본동(1150059000)","36,734","36,734","476","458","402","373","353","340","338","282","326","327","345","348","384","371","344","360","385","394","372","382","446","422","402","464","435","466","531","618","652","813","901","1,044","939","952","769","813","741","742","782","789","741","670","634","626","607","505","482","519","491","429","476","585","598","561","512","544","473","502","471","390","434","302","311","326","335","302","272","222","212","216","229","211","174","149","143","109","105","117","86","99","78","48","69","50","49","31","23","24","25","18","20","5","8","11","5","4","1","3","2","3","6"
"서울특별시 강서구 화곡제6동(1150059100)","25,462","25,462","276","248","267","211","223","206","171","187","181","177","177","197","240","248","246","272","302","291","319","335","337","352","341","342","376","358","355","425","425","487","557","563","582","498","466","490","418","426","440","430","399","461","434","435","387","372","382","381","354","399","424","440","496","469","448","443","420","413","379","342","398","244","255","244","248","241","190","137","172","144","183","159","124","105","94","93","81","84","81","71","59","51","43","52","34","16","25","21","20","18","20","8","6","6","4","0","2","2","2","2","3"
"서울특별시 강서구 화곡제8동(1150059300)","27,462","27,462","342","301","264","229","251","245","221","203","215","210","244","209","230","224","215","251","248","251","291","276","300","303","299","323","367","331","375","431","483","590","673","788","699","745","629","592","518","550","542","512","492","531","432","439","398","360","359","368","355","341","374","408","470","435","447","394","399","457","380","309","387","294","281","326","293","308","275","204","214","175","217","205","141","132","115","99","95","83","83","62","45","37","42","47","26","27","26","27","11","19","5","12","8","4","6","3","3","1","1","1","4"
"서울특별시 강서구 가양제1동(1150060300)","20,377","20,377","231","235","198","207","189","190","181","161","173","194","204","198","223","200","210","211","248","281","288","238","281","336","294","273","295","287","307","303","304","353","389","395","373","397","361","347","298","344","364","359","344","349","378","337","374","329","323","319","326","328","387","375","421","411","364","345","356","328","299","191","250","155","162","158","168","183","137","110","93","91","129","93","87","86","66","67","64","64","57","47","41","37","29","35","27","29","27","9","14","10","14","7","5","8","3","1","2","2","2","3","1"
"서울특별시 강서구 가양제2동(1150060400)","17,696","17,696","99","110","97","76","55","79","58","66","60","87","68","76","87","85","107","130","147","159","194","225","261","240","280","292","335","335","314","344","331","377","389","417","408","340","242","248","227","205","206","195","196","175","179","197","210","197","174","229","258","304","307","403","443","429","412","355","407","399","377","297","308","213","213","203","204","199","182","125","131","138","150","120","133","144","107","94","115","110","109","80","78","81","66","68","52","64","38","42","37","17","21","19","12","7","4","9","2","1","0","0","1"
"서울특별시 강서구 가양제3동(1150060500)","18,685","18,685","231","201","151","142","117","141","106","108","104","126","105","124","143","155","129","140","163","199","216","225","262","243","228","249","226","225","259","279","309","387","387","427","421","410","399","358","322","343","336","297","304","296","238","249","256","242","270","267","272","269","306","350","331","364","320","335","277","311","307","255","273","177","187","203","178","176","185","163","143","135","161","140","151","135","120","106","95","93","70","81","63","64","56","59","50","49","35","34","19","17","15","10","11","6","4","4","2","1","0","1","1"
"서울특별시 강서구 발산제1동(1150061100)","32,972","32,972","298","319","314","320","373","399","412","377","393","416","397","473","550","556","540","555","604","642","600","574","552","505","446","383","344","341","306","277","289","368","407","406","482","526","459","542","553","602","675","677","663","751","707","647","748","657","616","629","582","529","610","566","523","524","431","399","386","384","318","241","293","211","225","209","250","237","222","154","165","161","183","173","120","149","124","105","98","95","83","75","74","61","60","55","47","31","27","16","19","15","20","12","14","5","6","3","3","1","2","2","4"
"서울특별시 강서구 우장산동(1150061500)","39,646","39,646","318","307","334","364","379","408","439","398","423","474","490","442","624","559","567","570","560","540","624","572","560","545","508","471","521","496","504","532","506","564","598","610","607","654","550","610","673","650","743","750","819","880","805","832","809","704","657","682","656","609","696","680","702","661","617","577","556","622","520","456","513","339","384","342","314","328","314","213","211","203","224","180","180","147","145","129","110","105","86","77","76","58","66","53","36","36","32","24","17","22","28","13","5","11","10","2","3","3","3","2","18"
"서울특별시 강서구 공항동(1150062000)","21,302","21,302","260","213","204","165","179","178","134","134","137","157","145","137","146","146","142","168","183","190","243","206","247","250","266","284","299","357","354","389","402","453","517","540","548","479","403","381","355","376","379","376","360","325","367","366","304","302","292","296","313","297","358","373","435","362","337","345","331","345","322","255","289","172","206","231","189","207","199","164","172","144","208","137","118","138","115","97","87","99","67","79","61","44","44","40","27","24","22","17","18","12","10","9","8","3","5","4","0","4","3","2","20"
"서울특별시 강서구 방화제1동(1150063000)","30,654","30,654","322","310","283","270","288","338","242","255","294","305","290","289","314","300","288","360","333","343","335","393","374","436","329","372","391","384","416","463","477","516","569","558","563","555","506","535","518","502","555","594","538","601","597","531","462","464","430","484","455","451","523","580","614","561","516","553","463","480","449","374","412","267","344","303","297","289","263","200","225","201","238","168","169","171","142","119","126","100","97","90","71","65","85","53","48","35","38","29","23","19","17","13","10","11","2","2","2","2","1","4","12"
"서울특별시 강서구 방화제2동(1150064000)","25,810","25,810","199","222","204","200","190","189","188","160","177","207","186","209","214","223","232","221","274","296","323","295","335","354","309","313","353","397","381","448","412","455","487","542","447","502","382","377","378","427","431","424","429","403","404","426","401","379","376","397","386","355","415","495","472","493","447","475","470","456","436","324","354","266","317","274","272","270","260","200","204","190","246","240","177","161","159","146","114","140","119","92","96","75","75","52","51","46","45","31","25","26","16","14","10","4","6","11","3","1","3","1","16"
"서울특별시 강서구 방화제3동(1150064100)","27,189","27,189","283","289","244","211","228","240","226","218","223","205","208","199","213","204","225","256","261","266","286","274","329","329","348","338","379","363","374","390","411","530","543","531","559","628","499","512","491","454","473","461","493","466","445","447","407","394","384","387","375","368","408","489","485","527","478","470","436","473","391","328","367","279","298","280","287","292","235","165","201","188","221","200","186","159","156","155","133","122","117","98","87","78","86","71","85","55","41","38","29","27","24","17","20","16","6","5","1","4","0","2","6"
"서울특별시 구로구 (1153000000)","427,475","427,475","4,653","4,521","4,568","4,053","4,017","4,132","3,541","3,367","3,520","3,479","3,411","3,683","4,069","3,954","3,886","4,263","4,337","4,837","4,897","5,014","5,270","5,267","4,842","5,159","5,478","5,656","5,910","6,506","6,788","7,828","8,772","9,179","8,941","9,125","7,945","8,000","7,753","7,656","8,036","8,037","7,841","7,614","7,464","6,861","6,962","6,335","6,282","6,334","6,393","5,936","6,676","7,147","7,697","7,228","6,879","6,769","6,422","6,650","6,059","5,211","5,480","4,362","4,430","4,584","4,389","4,372","3,992","2,950","3,182","2,952","3,665","2,923","2,399","2,315","2,227","1,851","1,720","1,528","1,373","1,115","1,010","825","734","712","585","497","428","319","267","250","222","144","126","87","65","56","35","35","28","15","116"
"서울특별시 구로구 신도림동(1153051000)","37,927","37,927","558","496","493","433","443","446","417","409","406","375","370","364","419","369","387","434","367","472","416","442","432","487","403","439","473","456","504","552","535","692","788","848","834","856","782","805","786","713","775","770","790","677","703","630","616","481","508","548","543","472","556","608","624","574","581","568","567","593","460","459","493","363","356","354","325","316","277","210","196","200","240","185","145","138","135","120","118","94","82","68","68","63","62","57","43","46","38","24","18","19","15","16","7","12","4","7","4","0","0","1","4"
"서울특별시 구로구 구로제1동(1153052000)","22,999","22,999","320","281","282","237","268","248","237","213","209","216","206","232","284","268","269","286","264","333","306","301","323","342","282","281","280","303","308","370","350","443","497","533","466","518","443","497","429","410","454","455","429","419","446","366","361","346","327","345","357","357","362","383","407","376","403","380","325","344","324","217","258","160","160","151","152","133","146","108","107","87","106","97","89","76","58","60","56","62","47","55","55","36","50","30","17","31","18","13","17","10","12","6","8","4","0","3","1","0","1","0","1"
"서울특별시 구로구 구로제2동(1153053000)","32,174","32,174","235","227","236","229","196","229","189","173","195","216","215","234","244","286","268","336","302","345","400","366","416","383","366","385","362","442","427","462","459","488","581","575","551","549","481","460","467","487","616","553","571","622","556","568","670","561","543","562","578","512","601","599","687","590","578","548","529","517","485","387","431","396","369","380","387","384","358","280","315","294","401","306","241","230","231","190","145","161","126","108","91","59","67","49","52","40","36","22","19","23","17","13","10","4","7","5","1","4","2","2","23"
"서울특별시 구로구 구로제3동(1153054000)","27,756","27,756","322","312","295","252","253","263","214","195","215","180","159","164","222","187","157","202","174","205","209","204","244","262","266","351","455","606","671","798","838","917","1,009","1,022","875","824","724","686","613","649","625","614","499","510","460","359","358","299","312","304","314","252","300","331","339","332","344","326","302","315","269","232","275","232","239","257","213","248","216","160","164","144","191","163","114","117","124","108","94","80","73","57","55","38","32","17","36","15","15","13","12","12","4","6","5","6","5","2","1","3","1","3","16"
"서울특별시 구로구 구로제4동(1153055000)","26,447","26,447","315","278","268","235","210","213","178","171","177","169","170","197","196","208","215","219","236","238","289","289","288","278","276","309","322","312","359","400","442","545","612","614","609","658","550","539","536","482","545","496","463","469","448","420","424","378","414","407","408","396","440","413","460","440","389","376","372","375","310","323","350","270","300","292","298","301","247","212","218","217","260","195","180","178","147","149","142","108","102","92","54","61","49","38","43","30","26","20","14","19","11","13","10","2","3","2","4","5","4","1","12"
"서울특별시 구로구 구로제5동(1153056000)","31,955","31,955","365","334","341","302","289","270","263","233","234","246","248","272","259","246","254","263","300","320","338","341","419","406","401","457","482","481","477","568","590","733","711","733","776","721","591","651","605","623","629","639","586","552","552","498","525","506","442","454","453","452","491","552","557","514","527","463","428","426","427","397","357","271","280","321","303","309","336","195","194","258","238","196","173","173","162","126","127","117","106","70","65","60","43","57","46","30","34","16","19","16","9","5","10","3","7","5","2","0","0","2","1"
"서울특별시 구로구 가리봉동(1153059500)","13,574","13,574","53","74","62","69","55","55","53","43","49","67","83","59","84","88","102","87","120","139","139","127","134","150","140","146","130","145","145","157","174","182","218","190","207","179","199","176","169","208","194","230","260","260","291","272","281","279","296","325","317","278","307","317","345","301","322","299","276","302","208","177","192","168","180","174","170","172","152","119","134","111","151","123","109","97","90","82","89","58","58","48","52","40","40","33","24","14","12","10","8","14","7","8","4","2","1","3","6","3","3","1","18"
"서울특별시 구로구 고척제1동(1153072000)","25,308","25,308","232","195","244","173","225","247","211","190","213","224","214","259","285","291","270","317","309","314","319","335","346","330","308","321","359","324","358","354","348","361","419","461","426","467","407","395","370","383","410","429","483","435","460","444","419","396","366","390","405","392","451","446","478","457","432","418","396","425","418","352","339","284","271","267","279","278","250","162","198","187","214","184","151","161","120","108","106","99","81","61","56","53","44","45","41","29","26","24","23","15","16","6","7","3","6","3","0","1","1","0","3"
"서울특별시 구로구 고척제2동(1153073000)","31,211","31,211","276","293","304","316","328","351","284","277","290","329","284","322","330","325","332","345","412","419","445","430","490","429","362","359","400","350","371","394","390","412","465","497","532","558","514","539","561","537","577","613","592","605","573","578","581","539","562","530","498","464","502","509","588","550","475","478","473","452","435","346","357","284","313","323","312","323","287","194","233","215","267","235","161","145","169","147","131","135","94","71","68","60","35","67","45","38","22","23","18","16","17","8","6","5","2","2","3","1","1","1","5"
"서울특별시 구로구 개봉제1동(1153074000)","33,840","33,840","321","295","307","250","270","283","226","240","292","253","268","303","338","346","312","377","371","415","408","451","450","450","403","443","414","454","445","481","483","475","636","612","632","666","548","551","516","531","564","612","611","574","599","574","561","529","513","517","517","503","589","598","651","636","582","576","566","547","520","475","477","389","376","393","380","379","335","282","270","265","311","248","216","201","209","153","135","128","122","103","68","75","58","71","43","42","37","31","20","32","13","11","13","5","5","3","4","1","2","0","4"
"서울특별시 구로구 개봉제2동(1153075000)","34,814","34,814","403","368","365","356","344","338","321","265","288","301","276","315","322","313","273","342","300","338","342","401","380","414","384","421","438","464","482","525","546","668","729","752","747","801","645","678","656","630","657","594","578","549","534","486","440","460","439","423","449","398","502","627","600","597","578","620","581","645","605","515","530","424","430","446","452","423","378","262","271","250","283","218","212","181","154","129","127","110","121","74","62","75","49","57","39","49","42","29","25","15","23","17","8","14","7","2","6","2","4","1","5"
"서울특별시 구로구 개봉제3동(1153076000)","22,341","22,341","207","191","200","196","192","243","181","188","203","183","182","193","227","237","258","246","270","303","276","273","277","278","263","271","256","272","269","286","352","340","428","446","466","466","377","387","363","380","412","387","424","393","419","335","364","330","347","335","334","301","327","403","403","407","333","382","352","370","350","298","325","231","265","243","222","257","221","157","180","144","199","149","113","118","129","90","81","76","77","56","73","42","45","34","37","25","20","19","10","15","16","6","10","3","4","3","1","5","1","1","6"
"서울특별시 구로구 오류제1동(1153077000)","21,001","21,001","237","207","186","151","164","157","136","128","141","153","151","160","166","164","169","189","226","230","214","274","230","248","293","240","325","322","327","351","394","432","454","495","448","454","382","360","374","365","315","369","331","356","318","301","322","278","325","273","281","292","320","325","387","377","347","360","339","349","322","285","269","235","241","261","242","220","198","160","168","154","219","159","115","148","136","115","110","81","83","53","62","36","38","44","28","22","30","21","17","13","16","8","6","8","6","3","0","2","1","0","4"
"서울특별시 구로구 오류제2동(1153078000)","40,371","40,371","496","662","709","605","512","525","416","430","404","366","362","386","434","374","363","354","398","448","474","444","501","495","401","425","430","428","464","471","528","676","754","823","833","856","802","771","826","778","820","803","755","744","691","610","622","585","510","562","545","508","544","604","694","641","601","588","541","587","539","446","479","383","382","437","385","384","365","283","307","262","350","290","237","241","228","160","161","136","133","118","110","71","83","73","60","52","49","32","32","16","30","16","17","11","5","7","2","7","7","2","4"
"서울특별시 구로구 수궁동(1153079000)","25,757","25,757","313","308","276","249","268","264","215","212","204","201","223","223","259","252","257","266","288","318","322","336","340","315","294","311","352","297","303","337","359","464","471","578","539","552","500","505","482","480","443","473","469","449","414","420","418","368","378","359","394","359","384","432","477","436","387","387","375","403","387","302","348","272","268","285","269","245","226","166","227","164","235","175","143","111","135","114","98","83","68","81","71","56","39","40","31","34","23","22","15","15","16","5","5","5","3","6","0","1","0","0","10"
"서울특별시 금천구 (1154500000)","242,985","242,985","2,011","1,853","1,872","1,689","1,702","1,800","1,705","1,586","1,694","1,812","1,787","1,915","2,284","2,283","2,513","2,643","2,667","2,964","3,053","3,259","3,207","3,344","3,082","3,150","3,257","3,440","3,570","3,819","4,046","4,443","4,679","4,744","4,444","4,373","3,765","3,845","3,704","3,807","3,974","4,269","4,149","4,300","4,350","4,344","4,361","4,015","4,191","4,262","4,347","3,959","4,412","4,619","4,838","4,725","4,155","3,960","3,745","3,828","3,550","2,899","3,067","2,528","2,455","2,569","2,496","2,413","2,333","1,739","1,878","1,747","2,191","1,865","1,417","1,445","1,321","1,074","1,032","897","795","670","653","507","475","380","365","292","219","186","130","150","130","92","77","79","36","32","35","26","13","16","97"
